833	    61.73	64.98	64.16	59.06	68.45	67.80	63.16	40.05
834	    61.72	64.75	63.90	59.03	68.34	67.54	63.03	40.08
835	    61.70	64.53	63.64	59.01	68.23	67.27	62.90	40.11
836	    61.68	64.31	63.39	58.97	68.11	67.02	62.77	40.14
837	    61.66	64.09	63.14	58.94	68.00	66.77	62.64	40.18
838	    61.63	63.88	62.89	58.90	67.88	66.53	62.51	40.21
839	    61.60	63.67	62.65	58.87	67.76	66.28	62.37	40.24
840	    61.57	63.46	62.40	58.83	67.63	66.04	62.22	40.27
841	    61.54	63.25	62.16	58.78	67.51	65.81	62.08	40.30
842	    61.50	63.06	61.93	58.73	67.39	65.58	61.94	40.34
843	    61.46	62.85	61.70	58.68	67.26	65.36	61.80	40.36
844	    61.43	62.66	61.47	58.63	67.13	65.14	61.65	40.39
845	    61.39	62.47	61.25	58.58	67.00	64.92	61.50	40.42
846	    61.34	62.27	61.04	58.53	66.88	64.71	61.35	40.45
847	    61.30	62.10	60.82	58.47	66.75	64.50	61.21	40.48
848	    61.25	61.91	60.61	58.42	66.62	64.30	61.05	40.52
849	    61.20	61.73	60.40	58.35	66.48	64.09	60.90	40.54
850	    61.15	61.55	60.20	58.30	66.36	63.91	60.75	40.57
851	    61.11	61.39	60.00	58.24	66.22	63.71	60.60	40.61
852	    61.05	61.21	59.81	58.18	66.09	63.53	60.45	40.63
853	    61.00	61.05	59.62	58.11	65.96	63.34	60.29	40.66
854	    60.95	60.88	59.43	58.05	65.83	63.16	60.15	40.69
855	    60.89	60.72	59.25	57.99	65.70	62.98	59.99	40.72
856	    60.84	60.56	59.06	57.92	65.57	62.81	59.84	40.75
857	    60.78	60.41	58.89	57.86	65.44	62.63	59.69	40.78
858	    60.72	60.26	58.71	57.79	65.31	62.46	59.54	40.81
859	    60.66	60.11	58.54	57.72	65.17	62.29	59.38	40.84
860	    60.60	59.96	58.37	57.66	65.04	62.13	59.24	40.86
861	    60.55	59.82	58.21	57.59	64.91	61.97	59.09	40.89
862	    60.49	59.67	58.05	57.52	64.78	61.81	58.94	40.91
863	    60.43	59.53	57.89	57.45	64.65	61.65	58.79	40.94
864	    60.37	59.40	57.73	57.39	64.52	61.50	58.64	40.97
865	    60.31	59.27	57.58	57.32	64.39	61.35	58.49	41.00
866	    60.25	59.13	57.43	57.25	64.26	61.20	58.35	41.02
867	    60.19	59.01	57.29	57.18	64.13	61.05	58.21	41.05
868	    60.12	58.88	57.14	57.11	64.00	60.91	58.06	41.07
869	    60.06	58.76	57.01	57.04	63.87	60.77	57.92	41.10
870	    60.00	58.63	56.87	56.97	63.74	60.63	57.78	41.12
871	    59.94	58.51	56.73	56.90	63.62	60.49	57.63	41.15
872	    59.88	58.40	56.60	56.83	63.49	60.35	57.49	41.17
873	    59.81	58.28	56.47	56.76	63.36	60.22	57.36	41.20
874	    59.75	58.17	56.34	56.69	63.23	60.09	57.22	41.22
875	    59.69	58.06	56.21	56.62	63.10	59.96	57.08	41.24
876	    59.63	57.94	56.09	56.55	62.98	59.84	56.95	41.26
877	    59.56	57.84	55.97	56.48	62.86	59.70	56.82	41.28
878	    59.50	57.73	55.86	56.41	62.73	59.58	56.68	41.31
879	    59.44	57.63	55.74	56.34	62.61	59.46	56.55	41.34
880	    59.37	57.53	55.62	56.27	62.49	59.34	56.42	41.36
881	    59.31	57.42	55.51	56.20	62.37	59.22	56.29	41.38
882	    59.25	57.33	55.40	56.13	62.25	59.10	56.16	41.40
883	    59.19	57.23	55.29	56.06	62.13	58.99	56.04	41.42
884	    59.13	57.14	55.19	55.99	62.00	58.87	55.91	41.44
885	    59.06	57.05	55.08	55.92	61.88	58.76	55.78	41.46
886	    59.00	56.95	54.98	55.85	61.77	58.65	55.66	41.48
887	    58.93	56.86	54.88	55.78	61.64	58.53	55.54	41.50
888	    58.87	56.77	54.78	55.71	61.53	58.43	55.42	41.52
889	    58.81	56.68	54.68	55.64	61.42	58.32	55.30	41.54
890	    58.75	56.60	54.59	55.58	61.30	58.22	55.19	41.55
891	    58.69	56.51	54.50	55.51	61.19	58.11	55.07	41.57
892	    58.62	56.43	54.41	55.44	61.07	58.01	54.96	41.59
893	    58.57	56.35	54.32	55.38	60.96	57.90	54.84	41.61
894	    58.50	56.27	54.23	55.31	60.85	57.80	54.73	41.62
895	    58.45	56.19	54.15	55.24	60.73	57.71	54.61	41.64
896	    58.38	56.11	54.06	55.18	60.62	57.61	54.51	41.65
897	    58.32	56.03	53.98	55.11	60.51	57.51	54.40	41.67
898	    58.26	55.96	53.90	55.04	60.40	57.42	54.28	41.69
899	    58.20	55.89	53.81	54.98	60.30	57.32	54.18	41.70
900	    58.14	55.81	53.74	54.91	60.19	57.23	54.08	41.72
901	    58.07	55.73	53.66	54.85	60.08	57.14	53.98	41.74
902	    58.02	55.67	53.58	54.78	59.97	57.05	53.87	41.75
903	    57.96	55.60	53.51	54.72	59.87	56.95	53.77	41.76
904	    57.89	55.53	53.43	54.65	59.76	56.87	53.67	41.77
905	    57.84	55.46	53.37	54.59	59.65	56.78	53.57	41.79
906	    57.78	55.39	53.29	54.53	59.55	56.69	53.48	41.80
907	    57.72	55.33	53.23	54.46	59.45	56.61	53.38	41.81
908	    57.66	55.27	53.16	54.40	59.35	56.52	53.28	41.83
909	    57.60	55.20	53.09	54.34	59.25	56.44	53.19	41.84
910	    57.54	55.14	53.02	54.28	59.15	56.35	53.10	41.85
911	    57.49	55.08	52.96	54.21	59.04	56.27	53.01	41.85
912	    57.43	55.02	52.89	54.15	58.94	56.19	52.91	41.87
913	    57.37	54.96	52.83	54.09	58.85	56.11	52.82	41.88
914	    57.31	54.90	52.77	54.03	58.75	56.03	52.73	41.89
915	    57.26	54.84	52.71	53.97	58.65	55.95	52.65	41.90
916	    57.20	54.78	52.65	53.91	58.55	55.88	52.57	41.91
917	    57.14	54.73	52.59	53.85	58.46	55.80	52.48	41.92
918	    57.09	54.67	52.54	53.79	58.36	55.72	52.40	41.93
919	    57.03	54.62	52.48	53.73	58.27	55.65	52.31	41.94
920	    56.98	54.56	52.42	53.67	58.17	55.58	52.23	41.95
921	    56.92	54.51	52.37	53.62	58.08	55.50	52.15	41.96
922	    56.86	54.46	52.31	53.56	57.99	55.43	52.07	41.96
923	    56.81	54.41	52.26	53.50	57.90	55.36	51.99	41.97
924	    56.76	54.35	52.21	53.44	57.80	55.29	51.91	41.98
925	    56.70	54.30	52.16	53.39	57.72	55.22	51.84	41.98
926	    56.64	54.25	52.10	53.33	57.62	55.15	51.76	41.99
927	    56.59	54.20	52.06	53.27	57.54	55.08	51.69	42.00
928	    56.54	54.15	52.01	53.22	57.45	55.02	51.62	42.00
929	    56.48	54.11	51.96	53.17	57.37	54.94	51.54	42.01
930	    56.43	54.06	51.91	53.11	57.28	54.88	51.47	42.01
931	    56.38	54.01	51.87	53.05	57.19	54.81	51.40	42.02
932	    56.32	53.97	51.82	53.00	57.11	54.74	51.33	42.02
933	    56.27	53.92	51.78	52.94	57.02	54.68	51.26	42.03
934	    56.22	53.88	51.73	52.89	56.94	54.62	51.19	42.04
935	    56.17	53.83	51.69	52.84	56.86	54.56	51.12	42.04
936	    56.12	53.79	51.65	52.78	56.77	54.49	51.06	42.04
937	    56.07	53.75	51.60	52.73	56.69	54.43	50.99	42.05
938	    56.02	53.70	51.56	52.68	56.61	54.37	50.93	42.05
939	    55.97	53.66	51.52	52.63	56.53	54.31	50.86	42.05
940	    55.92	53.62	51.48	52.58	56.45	54.25	50.80	42.06
941	    55.87	53.58	51.44	52.52	56.37	54.19	50.73	42.06
942	    55.81	53.54	51.41	52.47	56.30	54.13	50.68	42.06
943	    55.77	53.50	51.36	52.42	56.22	54.07	50.62	42.07
944	    55.71	53.46	51.33	52.37	56.14	54.01	50.56	42.07
945	    55.67	53.42	51.29	52.32	56.06	53.96	50.50	42.07
946	    55.62	53.38	51.25	52.27	55.99	53.90	50.44	42.07
947	    55.57	53.35	51.21	52.22	55.91	53.85	50.38	42.08
948	    55.53	53.30	51.18	52.17	55.84	53.79	50.32	42.07
949	    55.48	53.27	51.14	52.13	55.76	53.74	50.26	42.08
950	    55.43	53.23	51.11	52.08	55.69	53.68	50.21	42.08
951	    55.38	53.20	51.08	52.02	55.61	53.63	50.16	42.08
952	    55.33	53.16	51.04	51.98	55.54	53.58	50.10	42.08
953	    55.29	53.13	51.01	51.93	55.47	53.53	50.05	42.08
954	    55.24	53.09	50.98	51.89	55.40	53.47	50.00	42.08
955	    55.19	53.05	50.95	51.84	55.33	53.42	49.95	42.08
956	    55.15	53.02	50.91	51.79	55.26	53.37	49.89	42.08
957	    55.10	52.99	50.88	51.75	55.19	53.32	49.84	42.08
958	    55.06	52.95	50.85	51.71	55.13	53.27	49.79	42.08
959	    55.01	52.92	50.82	51.66	55.06	53.22	49.75	42.08
960	    54.97	52.88	50.79	51.62	54.99	53.17	49.69	42.08
961	    54.92	52.85	50.76	51.57	54.92	53.13	49.65	42.08
962	    54.87	52.82	50.73	51.52	54.85	53.08	49.60	42.08
963	    54.83	52.79	50.70	51.48	54.79	53.03	49.56	42.08
964	    54.78	52.76	50.67	51.44	54.72	52.98	49.51	42.08
965	    54.74	52.72	50.64	51.39	54.66	52.94	49.46	42.08
966	    54.70	52.69	50.62	51.35	54.60	52.89	49.42	42.07
967	    54.65	52.66	50.59	51.30	54.53	52.85	49.37	42.07
968	    54.61	52.64	50.56	51.26	54.47	52.80	49.33	42.07
969	    54.57	52.60	50.54	51.22	54.41	52.76	49.29	42.07
970	    54.53	52.58	50.51	51.17	54.34	52.71	49.24	42.07
971	    54.48	52.55	50.48	51.13	54.28	52.67	49.21	42.06
972	    54.44	52.52	50.46	51.09	54.22	52.63	49.16	42.06
973	    54.40	52.49	50.43	51.05	54.16	52.58	49.12	42.06
974	    54.35	52.46	50.41	51.01	54.10	52.54	49.08	42.05
975	    54.31	52.43	50.38	50.97	54.04	52.50	49.04	42.05
976	    54.27	52.40	50.36	50.93	53.98	52.46	49.00	42.05
977	    54.23	52.37	50.33	50.89	53.93	52.42	48.96	42.04
978	    54.19	52.34	50.31	50.85	53.86	52.38	48.92	42.04
979	    54.15	52.32	50.29	50.81	53.81	52.33	48.88	42.04
980	    54.11	52.29	50.26	50.77	53.75	52.29	48.85	42.04
981	    54.07	52.26	50.24	50.73	53.70	52.25	48.81	42.03
982	    54.03	52.24	50.22	50.69	53.64	52.22	48.77	42.03
983	    53.99	52.21	50.20	50.65	53.59	52.18	48.74	42.03
984	    53.95	52.19	50.17	50.61	53.54	52.14	48.70	42.02
985	    53.91	52.16	50.15	50.57	53.48	52.10	48.67	42.02
986	    53.87	52.13	50.13	50.54	53.42	52.07	48.63	42.02
987	    53.83	52.11	50.11	50.50	53.37	52.02	48.60	42.01
988	    53.79	52.08	50.09	50.46	53.32	51.99	48.56	42.01
989	    53.75	52.06	50.07	50.43	53.27	51.95	48.53	42.01
990	    53.71	52.03	50.05	50.39	53.21	51.91	48.50	42.00
991	    53.68	52.01	50.03	50.35	53.16	51.88	48.47	42.00
992	    53.64	51.99	50.01	50.32	53.11	51.85	48.44	41.99
993	    53.60	51.96	49.99	50.28	53.05	51.81	48.40	41.99
994	    53.56	51.94	49.97	50.24	53.01	51.78	48.38	41.98
995	    53.53	51.91	49.95	50.21	52.96	51.75	48.34	41.98
996	    53.49	51.89	49.93	50.17	52.91	51.71	48.31	41.98
997	    53.45	51.87	49.91	50.14	52.86	51.68	48.28	41.97
998	    53.42	51.85	49.89	50.10	52.81	51.64	48.26	41.97
999	    53.38	51.83	49.88	50.07	52.76	51.61	48.22	41.96
1000	53.35	51.80	49.86	50.03	52.71	51.58	48.20	41.96
1001	53.31	51.78	49.84	50.00	52.67	51.55	48.17	41.95
1002	53.28	51.76	49.82	49.97	52.62	51.52	48.14	41.95
1003	53.24	51.74	49.80	49.93	52.57	51.48	48.11	41.94
1004	53.20	51.72	49.79	49.90	52.53	51.45	48.08	41.93
1005	53.17	51.70	49.77	49.86	52.48	51.42	48.05	41.93
1006	53.13	51.67	49.75	49.83	52.43	51.38	48.03	41.93
1007	53.09	51.65	49.74	49.80	52.39	51.36	48.00	41.92
1008	53.06	51.64	49.73	49.77	52.35	51.36	47.98	41.91
1009	53.03	51.64	49.76	49.73	52.30	51.41	47.95	41.90
1010	52.99	51.68	49.82	49.70	52.26	51.54	47.93	41.90
1011	52.96	51.74	49.92	49.67	52.22	51.73	47.91	41.90
1012	52.92	51.84	50.07	49.64	52.18	51.97	47.89	41.89
1013	52.89	51.98	50.24	49.61	52.16	52.26	47.87	41.88
1014	52.86	52.13	50.45	49.58	52.14	52.59	47.86	41.89
1015	52.83	52.32	50.69	49.55	52.13	52.93	47.86	41.88
1016	52.80	52.53	50.95	49.52	52.13	53.30	47.87	41.87
1017	52.77	52.74	51.23	49.49	52.15	53.69	47.89	41.86
1018	52.74	52.98	51.53	49.48	52.17	54.07	47.91	41.86
1019	52.72	53.23	51.83	49.46	52.21	54.47	47.95	41.85
1020	52.70	53.50	52.15	49.44	52.26	54.87	47.99	41.85
1021	52.69	53.77	52.48	49.44	52.33	55.27	48.05	41.84
1022	52.68	54.05	52.81	49.42	52.40	55.67	48.12	41.84
1023	52.66	54.34	53.14	49.42	52.48	56.05	48.19	41.83
1024	52.66	54.62	53.49	49.43	52.57	56.45	48.28	41.83
1025	52.66	54.92	53.82	49.43	52.66	56.82	48.36	41.82
1026	52.67	55.20	54.17	49.44	52.77	57.21	48.46	41.81
1027	52.68	55.50	54.50	49.46	52.88	57.57	48.57	41.80
1028	52.69	55.79	54.85	49.48	53.00	57.95	48.68	41.80
1029	52.71	56.09	55.18	49.50	53.12	58.30	48.81	41.79
1030	52.73	56.38	55.52	49.53	53.26	58.66	48.93	41.79
1031	52.76	56.67	55.85	49.57	53.39	59.00	49.07	41.78
1032	52.79	56.96	56.19	49.61	53.53	59.35	49.21	41.78
1033	52.83	57.24	56.51	49.65	53.66	59.67	49.35	41.78
1034	52.87	57.52	56.84	49.70	53.81	60.00	49.50	41.77
1035	52.91	57.81	57.16	49.75	53.96	60.32	49.66	41.76
1036	52.95	58.08	57.48	49.80	54.11	60.63	49.82	41.76
1037	53.01	58.36	57.79	49.86	54.26	60.94	49.98	41.75
1038	53.06	58.62	58.10	49.92	54.42	61.25	50.14	41.75
1039	53.12	58.89	58.40	49.99	54.58	61.53	50.31	41.74
1040	53.18	59.15	58.70	50.06	54.74	61.82	50.48	41.74
1041	53.24	59.41	59.00	50.12	54.89	62.10	50.65	41.74
1042	53.30	59.66	59.28	50.20	55.06	62.38	50.84	41.73
1043	53.37	59.92	59.57	50.27	55.22	62.65	51.01	41.72
1044	53.44	60.16	59.85	50.34	55.39	62.92	51.19	41.72
1045	53.51	60.40	60.13	50.43	55.55	63.18	51.37	41.72
1046	53.59	60.65	60.40	50.51	55.72	63.44	51.55	41.71
1047	53.66	60.87	60.66	50.59	55.89	63.69	51.74	41.71
1048	53.74	61.11	60.93	50.68	56.06	63.93	51.92	41.71
1049	53.82	61.34	61.18	50.76	56.22	64.17	52.11	41.70
1050	53.90	61.56	61.44	50.86	56.39	64.41	52.29	41.70
1051	53.98	61.78	61.69	50.95	56.56	64.64	52.48	41.70
1052	54.07	61.99	61.93	51.04	56.73	64.87	52.67	41.69
1053	54.15	62.21	62.18	51.13	56.90	65.10	52.85	41.69
1054	54.24	62.42	62.42	51.22	57.06	65.31	53.04	41.68
1055	54.33	62.63	62.64	51.32	57.24	65.53	53.23	41.68
1056	54.42	62.83	62.87	51.42	57.41	65.74	53.42	41.68
1057	54.51	63.03	63.08	51.51	57.57	65.95	53.61	41.68
1058	54.60	63.23	63.31	51.61	57.74	66.16	53.79	41.67
1059	54.69	63.42	63.53	51.71	57.91	66.35	53.98	41.67
1060	54.78	63.60	63.73	51.81	58.08	66.56	54.17	41.67
1061	54.88	63.79	63.94	51.91	58.25	66.75	54.35	41.67
1062	54.98	63.98	64.14	52.01	58.41	66.94	54.54	41.67
1063	55.07	64.15	64.35	52.11	58.58	67.14	54.72	41.67
1064	55.16	64.33	64.54	52.21	58.74	67.31	54.91	41.67
1065	55.26	64.50	64.73	52.31	58.91	67.51	55.09	41.66
1066	55.36	64.68	64.92	52.42	59.08	67.68	55.27	41.67
1067	55.45	64.85	65.10	52.52	59.24	67.86	55.45	41.66
1068	55.54	65.01	65.29	52.62	59.40	68.04	55.63	41.66
1069	55.64	65.17	65.47	52.72	59.56	68.21	55.80	41.67
1070	55.74	65.33	65.64	52.82	59.73	68.37	55.98	41.67
1071	55.84	65.49	65.81	52.93	59.89	68.54	56.16	41.67
1072	55.94	65.64	65.99	53.03	60.05	68.71	56.33	41.67
1073	56.03	65.79	66.15	53.13	60.21	68.87	56.50	41.67
1074	56.13	65.94	66.31	53.23	60.37	69.03	56.68	41.67
1075	56.23	66.09	66.47	53.34	60.53	69.19	56.85	41.68
1076	56.33	66.24	66.63	53.44	60.69	69.34	57.02	41.68
1077	56.42	66.38	66.79	53.54	60.84	69.50	57.19	41.68
1078	56.52	66.51	66.94	53.65	61.00	69.65	57.36	41.68
1079	56.62	66.65	67.09	53.75	61.16	69.79	57.52	41.69
1080	56.72	66.79	67.23	53.85	61.31	69.95	57.69	41.69
1081	56.81	66.93	67.38	53.95	61.46	70.09	57.85	41.70
1082	56.91	67.05	67.52	54.06	61.62	70.24	58.02	41.70
1083	57.01	67.18	67.66	54.16	61.77	70.38	58.17	41.71
1084	57.11	67.31	67.79	54.25	61.92	70.52	58.33	41.71
1085	57.21	67.44	67.93	54.36	62.07	70.66	58.49	41.72
1086	57.30	67.56	68.06	54.46	62.22	70.79	58.65	41.73
1087	57.39	67.68	68.19	54.56	62.37	70.93	58.80	41.73
1088	57.49	67.80	68.32	54.66	62.51	71.06	58.95	41.74
1089	57.59	67.92	68.44	54.76	62.66	71.19	59.11	41.74
1090	57.68	68.04	68.56	54.86	62.81	71.32	59.26	41.75
1091	57.78	68.15	68.69	54.96	62.96	71.45	59.40	41.76
1092	57.87	68.26	68.80	55.05	63.10	71.58	59.55	41.76
1093	57.97	68.37	68.92	55.15	63.24	71.71	59.70	41.77
1094	58.06	68.48	69.03	55.25	63.39	71.84	59.84	41.78
1095	58.16	68.59	69.15	55.35	63.53	71.96	59.99	41.79
1096	58.25	68.70	69.26	55.44	63.67	72.08	60.13	41.80
1097	58.35	68.80	69.37	55.54	63.81	72.19	60.27	41.81
1098	58.44	68.90	69.47	55.64	63.95	72.31	60.41	41.82
1099	58.53	69.00	69.58	55.74	64.08	72.43	60.54	41.83
1100	58.63	69.11	69.69	55.83	64.22	72.55	60.68	41.83
1101	58.72	69.21	69.79	55.92	64.36	72.67	60.81	41.85
1102	58.81	69.31	69.89	56.02	64.50	72.78	60.95	41.86
1103	58.90	69.40	69.99	56.12	64.63	72.89	61.08	41.87
1104	58.99	69.50	70.09	56.21	64.76	73.00	61.21	41.88
1105	59.09	69.59	70.19	56.30	64.89	73.11	61.35	41.90
1106	59.18	69.68	70.28	56.40	65.03	73.22	61.47	41.91
1107	59.27	69.77	70.37	56.49	65.16	73.33	61.59	41.92
1108	59.36	69.86	70.47	56.58	65.28	73.44	61.72	41.94
1109	59.45	69.96	70.55	56.67	65.41	73.54	61.84	41.95
1110	59.54	70.04	70.65	56.76	65.54	73.65	61.96	41.96
1111	59.63	70.13	70.73	56.85	65.67	73.75	62.08	41.98
1112	59.71	70.22	70.82	56.94	65.79	73.85	62.21	41.99
1113	59.81	70.30	70.90	57.04	65.92	73.95	62.32	42.00
1114	59.89	70.39	70.99	57.12	66.04	74.05	62.44	42.02
1115	59.98	70.47	71.07	57.21	66.16	74.15	62.55	42.03
1116	60.07	70.55	71.15	57.30	66.29	74.25	62.67	42.05
1117	60.16	70.63	71.23	57.39	66.41	74.35	62.78	42.07
1118	60.24	70.71	71.31	57.48	66.53	74.44	62.89	42.08
1119	60.34	70.79	71.38	57.56	66.65	74.55	63.00	42.10
1120	60.42	70.86	71.46	57.65	66.77	74.64	63.11	42.12
1121	60.51	70.94	71.54	57.73	66.89	74.73	63.22	42.13
1122	60.59	71.02	71.61	57.82	67.01	74.82	63.33	42.16
1123	60.68	71.09	71.69	57.91	67.12	74.91	63.44	42.17
1124	60.76	71.16	71.76	57.99	67.23	75.00	63.54	42.19
1125	60.84	71.24	71.83	58.08	67.35	75.09	63.64	42.20
1126	60.93	71.32	71.90	58.16	67.46	75.18	63.75	42.23
1127	61.01	71.38	71.97	58.24	67.58	75.28	63.85	42.25
1128	61.10	71.46	72.04	58.32	67.69	75.36	63.95	42.27
1129	61.18	71.53	72.10	58.40	67.80	75.45	64.05	42.28
1130	61.26	71.60	72.17	58.49	67.91	75.53	64.14	42.30
1131	61.34	71.67	72.23	58.57	68.02	75.62	64.25	42.32
1132	61.42	71.73	72.30	58.65	68.13	75.70	64.34	42.34
1133	61.51	71.80	72.36	58.73	68.23	75.78	64.44	42.37
1134	61.58	71.87	72.43	58.81	68.35	75.87	64.52	42.39
1135	61.66	71.93	72.48	58.89	68.45	75.95	64.62	42.41
1136	61.74	72.00	72.55	58.97	68.56	76.03	64.71	42.43
1137	61.83	72.06	72.61	59.05	68.66	76.11	64.80	42.45
1138	61.90	72.13	72.67	59.13	68.77	76.19	64.89	42.47
1139	61.99	72.19	72.72	59.20	68.87	76.27	64.98	42.50
1140	62.06	72.25	72.78	59.28	68.97	76.35	65.06	42.52
1141	62.14	72.31	72.84	59.36	69.07	76.42	65.15	42.54
1142	62.22	72.38	72.90	59.43	69.18	76.50	65.23	42.56
1143	62.30	72.43	72.96	59.51	69.28	76.58	65.32	42.59
1144	62.37	72.50	73.01	59.59	69.38	76.65	65.41	42.61
1145	62.45	72.56	73.06	59.66	69.48	76.73	65.49	42.63
1146	62.53	72.62	73.12	59.73	69.58	76.81	65.57	42.65
1147	62.61	72.68	73.17	59.81	69.67	76.88	65.66	42.68
1148	62.68	72.73	73.23	59.88	69.77	76.95	65.73	42.70
1149	62.76	72.79	73.28	59.95	69.87	77.02	65.81	42.72
1150	62.83	72.85	73.33	60.03	69.96	77.11	65.89	42.75
1151	62.91	72.91	73.38	60.10	70.05	77.17	65.97	42.77
1152	62.98	72.96	73.43	60.17	70.15	77.25	66.04	42.79
1153	63.06	73.02	73.48	60.25	70.24	77.32	66.12	42.82
1154	63.13	73.07	73.53	60.32	70.34	77.39	66.20	42.85
1155	63.20	73.13	73.58	60.39	70.43	77.46	66.27	42.87
1156	63.27	73.17	73.62	60.46	70.52	77.53	66.35	42.89
1157	63.35	73.24	73.67	60.53	70.61	77.59	66.42	42.93
1158	63.42	73.28	73.72	60.59	70.70	77.66	66.49	42.95
1159	63.50	73.34	73.77	60.67	70.78	77.72	66.56	42.97
1160	63.57	73.39	73.81	60.73	70.87	77.79	66.63	43.00
1161	63.64	73.44	73.86	60.80	70.96	77.85	66.70	43.03
1162	63.71	73.49	73.91	60.87	71.05	77.91	66.77	43.05
1163	63.78	73.55	73.95	60.94	71.14	77.98	66.84	43.08
1164	63.85	73.60	74.00	61.00	71.22	78.04	66.91	43.11
1165	63.92	73.64	74.04	61.07	71.31	78.11	66.97	43.13
1166	63.99	73.69	74.08	61.14	71.39	78.17	67.04	43.16
1167	64.06	73.74	74.12	61.20	71.47	78.23	67.11	43.19
1168	64.13	73.79	74.17	61.27	71.56	78.29	67.17	43.21
1169	64.20	73.84	74.21	61.33	71.64	78.35	67.23	43.24
1170	64.26	73.89	74.25	61.39	71.72	78.41	67.29	43.27
1171	64.33	73.93	74.29	61.46	71.80	78.47	67.36	43.30
1172	64.40	73.99	74.33	61.53	71.88	78.53	67.42	43.32
1173	64.47	74.03	74.37	61.59	71.96	78.59	67.48	43.36
1174	64.53	74.08	74.41	61.65	72.04	78.65	67.54	43.38
1175	64.60	74.12	74.45	61.72	72.12	78.70	67.61	43.41
1176	64.66	74.16	74.49	61.78	72.19	78.76	67.67	43.44
1177	64.73	74.21	74.53	61.84	72.27	78.82	67.73	43.46
1178	64.79	74.25	74.57	61.91	72.35	78.88	67.78	43.49
1179	64.86	74.30	74.60	61.97	72.43	78.93	67.84	43.52
1180	64.92	74.34	74.64	62.02	72.50	78.99	67.90	43.55
1181	64.98	74.39	74.68	62.09	72.58	79.04	67.95	43.58
1182	65.05	74.43	74.72	62.15	72.66	79.10	68.02	43.61
1183	65.11	74.47	74.75	62.21	72.73	79.15	68.07	43.64
1184	65.17	74.52	74.79	62.27	72.81	79.20	68.12	43.66
1185	65.24	74.56	74.82	62.33	72.88	79.26	68.18	43.69
1186	65.30	74.60	74.86	62.39	72.95	79.31	68.23	43.72
1187	65.36	74.65	74.90	62.44	73.02	79.36	68.28	43.75
1188	65.43	74.69	74.93	62.50	73.09	79.41	68.34	43.78
1189	65.49	74.73	74.96	62.56	73.17	79.47	68.38	43.81
1190	65.55	74.77	74.99	62.62	73.24	79.52	68.44	43.84
1191	65.61	74.81	75.02	62.67	73.30	79.57	68.48	43.87
1192	65.67	74.85	75.06	62.73	73.37	79.62	68.54	43.90
1193	65.73	74.89	75.09	62.79	73.44	79.67	68.58	43.93
1194	65.79	74.93	75.12	62.84	73.51	79.72	68.64	43.96
1195	65.85	74.97	75.15	62.90	73.58	79.77	68.69	43.99
1196	65.91	75.01	75.19	62.95	73.65	79.82	68.74	44.02
1197	65.97	75.04	75.22	63.01	73.72	79.87	68.78	44.05
1198	66.03	75.08	75.25	63.06	73.79	79.92	68.83	44.08
1199	66.09	75.12	75.28	63.12	73.86	79.97	68.88	44.11
1200	66.14	75.16	75.31	63.17	73.93	80.01	68.92	44.13
1201	66.20	75.20	75.34	63.22	73.99	80.06	68.97	44.17
1202	66.26	75.24	75.37	63.27	74.05	80.10	69.01	44.20
1203	66.32	75.28	75.40	63.32	74.12	80.15	69.06	44.22
1204	66.38	75.31	75.43	63.37	74.18	80.20	69.11	44.25
1205	66.43	75.35	75.45	63.42	74.25	80.25	69.15	44.28
1206	66.49	75.39	75.48	63.47	74.31	80.29	69.19	44.31
1207	66.55	75.42	75.51	63.51	74.37	80.34	69.23	44.34
1208	66.60	75.46	75.54	63.56	74.44	80.38	69.27	44.37
1209	66.66	75.49	75.55	63.61	74.49	80.39	69.32	44.39
1210	66.71	75.49	75.53	63.66	74.56	80.35	69.36	44.42
1211	66.77	75.47	75.48	63.71	74.61	80.26	69.40	44.45
1212	66.83	75.42	75.39	63.76	74.67	80.12	69.44	44.48
1213	66.88	75.35	75.27	63.81	74.72	79.91	69.47	44.51
1214	66.93	75.24	75.11	63.86	74.77	79.69	69.50	44.55
1215	66.98	75.12	74.93	63.92	74.81	79.42	69.52	44.58
1216	67.04	74.97	74.72	63.96	74.84	79.16	69.55	44.61
1217	67.09	74.80	74.51	64.01	74.86	78.85	69.55	44.64
1218	67.13	74.62	74.27	64.05	74.86	78.55	69.56	44.67
1219	67.18	74.42	74.02	64.09	74.86	78.22	69.55	44.70
1220	67.22	74.21	73.75	64.13	74.85	77.91	69.53	44.73
1221	67.26	74.00	73.49	64.17	74.83	77.58	69.51	44.76
1222	67.30	73.77	73.21	64.19	74.80	77.25	69.48	44.79
1223	67.33	73.54	72.94	64.22	74.76	76.92	69.43	44.82
1224	67.36	73.30	72.65	64.24	74.71	76.60	69.39	44.85
1225	67.39	73.07	72.37	64.26	74.66	76.27	69.33	44.88
1226	67.41	72.83	72.08	64.27	74.59	75.95	69.27	44.91
1227	67.42	72.58	71.80	64.28	74.53	75.64	69.20	44.95
1228	67.44	72.35	71.50	64.29	74.45	75.31	69.12	44.98
1229	67.45	72.10	71.21	64.29	74.37	75.01	69.03	45.01
1230	67.45	71.85	70.93	64.28	74.27	74.70	68.94	45.03
1231	67.45	71.61	70.64	64.28	74.20	74.41	68.84	45.06
1232	67.45	71.37	70.36	64.26	74.08	74.10	68.73	45.09
